Game Date,Matchup,Home Score,Away Score,Home Team Outcome,Home Team Prediction
2024-01-27,SAC vs. DAL,115,120,Loss,Loss
2024-01-27,HOU vs. BKN,106,104,Win,Loss
2024-01-27,PHI vs. DEN,111,105,Win,Loss
2024-01-27,MIA vs. NYK,125,109,Win,Win
2024-01-27,WAS vs. DET,104,118,Loss,Loss
2024-01-27,LAC vs. BOS,96,115,Loss,Win
2024-01-28,CHI vs. POR,96,104,Loss,Loss
2024-01-28,PHX vs. ORL,113,98,Win,Loss
2024-01-28,OKC vs. DET,120,104,Win,Loss
2024-01-28,MEM vs. IND,116,110,Win,Win
2024-01-28,TOR vs. ATL,126,125,Win,Loss
2024-01-29,PHI vs. POR,130,104,Win,Loss
2024-01-29,MIL vs. DEN,113,107,Win,Loss
2024-01-29,ORL vs. DAL,131,129,Win,Loss
2024-01-29,WAS vs. SAS,113,118,Loss,Loss
2024-01-29,MIN vs. OKC,101,107,Loss,Win
2024-01-29,SAC vs. MEM,94,103,Loss,Loss
2024-01-29,PHX vs. MIA,105,118,Loss,Loss
2024-01-29,LAL vs. HOU,135,119,Win,Win
2024-01-29,UTA vs. BKN,147,114,Win,Win
2024-01-29,NOP vs. BOS,118,112,Win,Win
2024-01-29,LAC vs. CLE,118,108,Win,Win
2024-01-29,NYK vs. CHA,92,113,Loss,Loss
2024-01-30,PHI vs. GSW,119,107,Win,Win
2024-01-30,TOR vs. CHI,107,118,Loss,Win
2024-01-30,UTA vs. NYK,118,103,Win,Win
2024-01-30,IND vs. BOS,129,124,Win,Win
2024-01-30,LAL vs. ATL,138,122,Win,Loss
2024-01-31,DEN vs. OKC,105,100,Win,Win
2024-01-31,ORL vs. SAS,98,108,Loss,Loss
2024-01-31,MIL vs. POR,119,116,Win,Loss
2024-01-31,DAL vs. MIN,121,87,Win,Win
2024-01-31,NOP vs. HOU,99,110,Loss,Win
2024-01-31,SAC vs. MIA,115,106,Win,Loss
2024-01-31,PHX vs. BKN,120,136,Loss,Win
2024-01-31,LAC vs. WAS,109,125,Loss,Loss
2024-01-31,DET vs. CLE,128,121,Win,Win
2024-01-31,CHI vs. CHA,110,117,Loss,Loss
2024-02-01,CLE vs. MEM,101,108,Loss,Loss
2024-02-01,PHI vs. UTA,124,127,Loss,Loss
2024-02-01,IND vs. NYK,109,105,Win,Win
2024-02-01,LAL vs. BOS,105,114,Loss,Win
2024-02-02,NOP vs. SAS,113,114,Loss,Loss
2024-02-02,POR vs. DEN,120,108,Win,Loss
2024-02-02,CHA vs. OKC,126,106,Win,Win
2024-02-02,ORL vs. MIN,106,108,Loss,Win
2024-02-02,GSW vs. MEM,101,121,Loss,Loss
2024-02-02,SAC vs. IND,122,133,Loss,Loss
2024-02-02,PHX vs. ATL,129,120,Win,Loss
2024-02-02,MIA vs. WAS,102,110,Loss,Loss
2024-02-02,LAC vs. DET,125,136,Loss,Loss
2024-02-02,TOR vs. HOU,135,106,Win,Win
2024-02-03,CLE vs. SAS,101,117,Loss,Loss
2024-02-03,MIL vs. DAL,117,129,Loss,Loss
2024-02-03,LAL vs. NYK,105,113,Loss,Win
2024-02-03,SAC vs. CHI,115,123,Loss,Win
2024-02-03,GSW vs. ATL,141,134,Win,Win
2024-02-03,BKN vs. PHI,121,136,Loss,Loss
2024-02-04,POR vs. DEN,112,103,Win,Win
2024-02-04,MIL vs. UTA,123,108,Win,Loss
2024-02-04,TOR vs. OKC,135,127,Win,Win
2024-02-04,HOU vs. MIN,111,90,Win,Win
2024-02-04,LAC vs. MIA,95,103,Loss,Loss
2024-02-04,IND vs. CHA,99,115,Loss,Loss
2024-02-04,MEM vs. BOS,131,91,Win,Win
2024-02-04,PHX vs. WAS,112,140,Loss,Loss
2024-02-04,ORL vs. DET,99,111,Loss,Loss
2024-02-05,GSW vs. BKN,98,109,Loss,Win
2024-02-05,TOR vs. NOP,138,100,Win,Win
2024-02-05,LAC vs. ATL,144,149,Loss,Win
2024-02-05,DAL vs. PHI,102,118,Loss,Loss
2024-02-05,SAC vs. CLE,136,110,Win,Win
2024-02-05,LAL vs. CHA,118,124,Loss,Loss
2024-02-06,MIL vs. PHX,114,106,Win,Win
2024-02-06,OKC vs. UTA,124,117,Win,Loss
2024-02-06,MIN vs. CHI,129,123,Win,Win
2024-02-06,MEM vs. NYK,123,113,Win,Win
2024-02-06,DAL vs. BKN,107,119,Loss,Loss
2024-02-06,HOU vs. IND,132,129,Win,Loss
2024-02-06,ORL vs. MIA,121,95,Win,Win
2024-02-07,DET vs. SAC,120,133,Loss,Loss
2024-02-07,NOP vs. LAC,106,117,Loss,Win
2024-02-07,ATL vs. BOS,125,117,Win,Win
2024-02-07,SAS vs. MIA,116,104,Win,Win
2024-02-07,GSW vs. PHI,104,127,Loss,Loss
2024-02-07,TOR vs. CHA,117,123,Loss,Loss
2024-02-07,CLE vs. WAS,106,114,Loss,Loss
2024-02-08,DET vs. POR,122,128,Loss,Loss
2024-02-08,UTA vs. PHX,129,115,Win,Win
2024-02-08,MIN vs. MIL,105,129,Loss,Loss
2024-02-08,CHI vs. MEM,110,118,Loss,Loss
2024-02-08,DAL vs. NYK,108,122,Loss,Win
2024-02-08,DEN vs. LAL,106,114,Loss,Loss
2024-02-08,CLE vs. BKN,95,118,Loss,Loss
2024-02-08,SAS vs. ORL,127,111,Win,Win
2024-02-08,GSW vs. IND,109,131,Loss,Loss
2024-02-09,NOP vs. LAL,139,122,Win,Win
2024-02-09,DEN vs. SAC,135,106,Win,Win
2024-02-09,CHA vs. MIL,120,84,Win,Win
2024-02-09,HOU vs. TOR,107,104,Win,Loss
2024-02-09,WAS vs. BOS,133,129,Win,Win
2024-02-09,ATL vs. PHI,121,127,Loss,Loss
2024-02-10,PHX vs. GSW,113,112,Win,Win
2024-02-10,NOP vs. POR,84,93,Loss,Loss
2024-02-10,CLE vs. TOR,95,119,Loss,Loss
2024-02-10,IND vs. NYK,111,125,Loss,Loss
2024-02-10,HOU vs. ATL,122,113,Win,Win
2024-02-10,PHI vs. WAS,113,119,Loss,Loss
2024-02-10,CHI vs. ORL,114,108,Win,Win
2024-02-10,MEM vs. CHA,115,106,Win,Loss
2024-02-10,OKC vs. DAL,146,111,Win,Win
2024-02-10,DET vs. LAC,112,106,Win,Win
2024-02-10,SAS vs. BKN,123,103,Win,Loss
2024-02-11,SAC vs. OKC,127,113,Win,Win
2024-02-11,BOS vs. MIA,106,110,Loss,Win
2024-02-12,NOP vs. MEM,87,96,Loss,Loss
2024-02-12,WAS vs. DAL,112,104,Win,Win
2024-02-12,GSW vs. UTA,107,129,Loss,Loss
2024-02-12,MIN vs. LAC,100,121,Loss,Loss
2024-02-12,NYK vs. HOU,105,103,Win,Loss
2024-02-12,DEN vs. MIL,112,95,Win,Win
2024-02-12,CHI vs. ATL,126,136,Loss,Loss
2024-02-12,PHI vs. CLE,121,123,Loss,Win
2024-02-12,IND vs. CHA,111,102,Win,Loss
2024-02-12,SAS vs. TOR,99,122,Loss,Loss
2024-02-13,DET vs. LAL,125,111,Win,Win
2024-02-13,MIN vs. POR,109,121,Loss,Loss
2024-02-13,SAC vs. PHX,130,125,Win,Win
2024-02-13,MIA vs. MIL,97,123,Loss,Win
2024-02-13,OKC vs. ORL,113,127,Loss,Loss
2024-02-13,BOS vs. BKN,110,118,Loss,Loss
2024-02-14,HOU vs. MEM,121,113,Win,Loss
2024-02-14,SAS vs. DAL,116,93,Win,Win
2024-02-14,SAC vs. DEN,98,102,Loss,Loss
2024-02-14,DET vs. PHX,116,100,Win,Win
2024-02-14,LAL vs. UTA,122,138,Loss,Loss
2024-02-14,LAC vs. GSW,125,130,Loss,Win
2024-02-14,IND vs. TOR,125,127,Loss,Loss
2024-02-14,WAS vs. NOP,133,126,Win,Win
2024-02-14,CHI vs. CLE,108,105,Win,Win
2024-02-14,BKN vs. BOS,136,86,Win,Win
2024-02-14,MIA vs. PHI,104,109,Loss,Loss
2024-02-14,NYK vs. ORL,118,100,Win,Win
2024-02-14,ATL vs. CHA,122,99,Win,Loss
2024-02-15,MIN vs. POR,91,128,Loss,Loss
2024-02-15,MIL vs. MEM,113,110,Win,Loss
2024-02-15,GSW vs. UTA,137,140,Loss,Loss
2024-02-22,SAS vs. SAC,127,122,Win,Win
2024-02-22,LAL vs. GSW,128,110,Win,Win
2024-02-22,CHA vs. UTA,107,115,Loss,Loss
2024-02-22,WAS vs. DEN,130,110,Win,Loss
2024-02-22,LAC vs. OKC,129,107,Win,Win
2024-02-22,HOU vs. NOP,127,105,Win,Win
2024-02-22,BOS vs. CHI,112,129,Loss,Loss
2024-02-22,PHX vs. DAL,123,113,Win,Win
2024-02-22,BKN vs. TOR,121,93,Win,Loss
2024-02-22,NYK vs. PHI,96,110,Loss,Loss
2024-02-22,DET vs. IND,129,115,Win,Loss
2024-02-22,ORL vs. CLE,109,116,Loss,Win
2024-02-23,MIA vs. NOP,95,106,Loss,Win
2024-02-23,SAS vs. LAL,123,118,Win,Win
2024-02-23,DEN vs. POR,112,127,Loss,Loss
2024-02-23,WAS vs. OKC,147,106,Win,Win
2024-02-23,CHA vs. GSW,97,84,Win,Win
2024-02-23,MIL vs. MIN,107,112,Loss,Win
2024-02-23,LAC vs. MEM,95,101,Loss,Loss
2024-02-23,PHX vs. HOU,114,110,Win,Loss
2024-02-23,CLE vs. PHI,104,97,Win,Loss
2024-02-23,TOR vs. ATL,121,123,Loss,Loss
2024-02-24,BOS vs. NYK,102,116,Loss,Loss
2024-02-24,BKN vs. MIN,101,86,Win,Win
2024-02-24,ORL vs. DET,109,112,Loss,Loss
2024-02-25,CHA vs. POR,80,93,Loss,Loss
2024-02-25,SAC vs. LAC,107,123,Loss,Loss
2024-02-25,SAS vs. UTA,128,109,Win,Loss
2024-02-25,DEN vs. GSW,103,119,Loss,Win
2024-02-25,CHI vs. NOP,106,114,Loss,Win
2024-02-25,OKC vs. HOU,110,123,Loss,Loss
2024-02-25,ORL vs. ATL,109,92,Win,Loss
2024-02-25,CLE vs. WAS,105,114,Loss,Loss
2024-02-25,DAL vs. IND,133,111,Win,Win
2024-02-25,LAL vs. PHX,123,113,Win,Win
2024-02-25,MIL vs. PHI,98,119,Loss,Loss
2024-02-26,MIA vs. SAC,110,121,Loss,Win
2024-02-26,BKN vs. MEM,86,111,Loss,Loss
2024-02-26,TOR vs. IND,122,130,Loss,Win
2024-02-26,DET vs. NYK,113,111,Win,Loss
2024-02-27,SAS vs. MIN,114,105,Win,Win
2024-02-27,MIA vs. POR,96,106,Loss,Loss
2024-02-27,HOU vs. OKC,112,95,Win,Win
2024-02-27,CHA vs. MIL,123,85,Win,Win
2024-02-27,DET vs. CHI,95,105,Loss,Loss
2024-02-27,NOP vs. NYK,92,115,Loss,Loss
2024-02-27,GSW vs. WAS,112,123,Loss,Loss
2024-02-27,PHI vs. BOS,117,99,Win,Win
2024-02-27,UTA vs. ATL,124,97,Win,Win
2024-02-27,BKN vs. ORL,108,81,Win,Win
2024-02-27,DAL vs. CLE,121,119,Win,Win
2024-02-28,LAL vs. LAC,112,116,Loss,Loss
2024-02-28,SAC vs. DEN,117,96,Win,Win
2024-02-28,CLE vs. CHI,132,123,Win,Loss
2024-02-28,DAL vs. TOR,125,136,Loss,Win
2024-02-28,NOP vs. IND,123,114,Win,Win
2024-02-28,MEM vs. MIN,110,101,Win,Win
2024-02-29,OKC vs. SAS,132,118,Win,Loss
2024-02-29,MIL vs. CHA,99,111,Loss,Loss
2024-02-29,UTA vs. ORL,115,107,Win,Win
2024-02-29,ATL vs. BKN,124,97,Win,Loss
2024-02-29,GSW vs. NYK,99,110,Loss,Loss
2024-02-29,HOU vs. PHX,110,105,Win,Win
2024-02-29,MIA vs. DEN,103,97,Win,Win
2024-02-29,WAS vs. LAL,134,131,Win,Loss
2024-03-01,WAS vs. LAC,140,115,Win,Loss
2024-03-01,IND vs. NOP,129,102,Win,Win
2024-03-01,SAC vs. MIN,120,124,Loss,Win
2024-03-01,POR vs. MEM,92,122,Loss,Loss
2024-03-01,MIL vs. CHI,97,113,Loss,Loss
2024-03-01,GSW vs. TOR,105,120,Loss,Win
2024-03-01,DAL vs. BOS,138,110,Win,Win
2024-03-01,CHA vs. PHI,121,114,Win,Loss
2024-03-01,CLE vs. DET,100,110,Loss,Loss
2024-03-02,HOU vs. PHX,109,118,Loss,Loss
2024-03-02,DEN vs. LAL,114,124,Loss,Loss
2024-03-02,POR vs. MEM,100,107,Loss,Loss
2024-03-02,UTA vs. MIA,126,120,Win,Win
2024-03-02,ATL vs. BKN,114,102,Win,Win
2024-03-03,OKC vs. PHX,110,118,Loss,Loss
2024-03-03,IND vs. SAS,117,105,Win,Loss
2024-03-03,NYK vs. CLE,98,107,Loss,Loss
2024-03-03,CHA vs. TOR,111,106,Win,Loss
2024-03-03,LAC vs. MIN,88,89,Loss,Win
2024-03-03,DET vs. ORL,113,91,Win,Win
2024-03-03,GSW vs. BOS,140,88,Win,Win
2024-03-03,PHI vs. DAL,116,120,Loss,Loss
2024-03-04,CHI vs. SAC,109,113,Loss,Loss
2024-03-04,WAS vs. UTA,127,115,Win,Loss
2024-03-04,OKC vs. LAL,116,104,Win,Loss
2024-03-04,POR vs. MIN,119,114,Win,Win
2024-03-04,LAC vs. MIL,113,106,Win,Win
2024-03-04,MEM vs. BKN,102,106,Loss,Win
2024-03-05,NOP vs. TOR,98,139,Loss,Loss
2024-03-05,PHX vs. DEN,107,117,Loss,Win
2024-03-05,ATL vs. NYK,100,116,Loss,Loss
2024-03-05,IND vs. DAL,120,137,Loss,Loss
2024-03-05,PHI vs. BKN,112,107,Win,Win
2024-03-05,BOS vs. CLE,105,104,Win,Loss
2024-03-05,ORL vs. CHA,89,101,Loss,Loss
2024-03-05,DET vs. MIA,118,110,Win,Win
2024-03-05,SAS vs. HOU,114,101,Win,Loss
2024-03-06,MEM vs. PHI,109,115,Loss,Loss
2024-03-06,CLE vs. ATL,112,101,Win,Win
2024-03-06,SAC vs. LAL,120,130,Loss,Loss
2024-03-06,OKC vs. POR,120,128,Loss,Win
2024-03-06,CHI vs. UTA,117,119,Loss,Loss
2024-03-06,LAC vs. HOU,116,122,Loss,Loss
2024-03-06,ORL vs. WAS,109,119,Loss,Loss
2024-03-06,MIL vs. GSW,125,90,Win,Win
2024-03-07,BOS vs. DEN,115,109,Win,Win
2024-03-07,SAS vs. SAC,131,129,Win,Loss
2024-03-07,CHI vs. GSW,122,125,Loss,Win
2024-03-07,MIA vs. DAL,114,108,Win,Loss
2024-03-07,TOR vs. PHX,120,113,Win,Loss
2024-03-07,MIN vs. IND,111,113,Loss,Loss
2024-03-07,BKN vs. DET,118,112,Win,Loss
2024-03-08,HOU vs. POR,107,123,Loss,Win
2024-03-08,MIL vs. LAL,123,122,Win,Loss
2024-03-08,MIA vs. OKC,107,100,Win,Loss
2024-03-08,ATL vs. MEM,92,99,Loss,Loss
2024-03-08,ORL vs. NYK,98,74,Win,Loss
2024-03-08,MIN vs. CLE,113,104,Win,Loss
2024-03-08,CHA vs. WAS,112,100,Win,Loss
2024-03-08,NOP vs. PHI,95,103,Loss,Loss
2024-03-09,TOR vs. POR,128,118,Win,Loss
2024-03-09,UTA vs. DEN,142,121,Win,Win
2024-03-09,SAS vs. GSW,113,126,Loss,Loss
2024-03-09,DAL vs. DET,124,142,Loss,Loss
2024-03-09,BKN vs. CHA,110,99,Win,Loss
2024-03-09,CHI vs. LAC,112,102,Win,Win
2024-03-09,BOS vs. PHX,107,117,Loss,Loss
2024-03-10,BKN vs. CLE,101,120,Loss,Loss
2024-03-10,MIN vs. LAL,120,109,Win,Loss
2024-03-10,MEM vs. OKC,124,93,Win,Win
2024-03-10,HOU vs. SAC,104,112,Loss,Loss
2024-03-10,IND vs. ORL,97,111,Loss,Win
2024-03-10,MIL vs. LAC,117,124,Loss,Loss
2024-03-10,PHI vs. NYK,73,79,Loss,Win
2024-03-10,WAS vs. MIA,108,110,Loss,Win
2024-03-10,NOP vs. ATL,103,116,Loss,Win
2024-03-11,BOS vs. POR,99,121,Loss,Loss
2024-03-11,TOR vs. DEN,125,119,Win,Win
2024-03-11,GSW vs. SAS,102,112,Loss,Loss
2024-03-11,DAL vs. CHI,92,127,Loss,Loss
2024-03-11,PHX vs. CLE,111,117,Loss,Loss
2024-03-11,CHA vs. DET,114,97,Win,Loss
2024-03-12,BOS vs. UTA,107,123,Loss,Loss
2024-03-12,MIL vs. SAC,129,94,Win,Win
2024-03-12,MIN vs. LAC,100,118,Loss,Loss
2024-03-12,IND vs. OKC,111,121,Loss,Win
2024-03-12,WAS vs. MEM,109,97,Win,Loss
2024-03-12,PHI vs. NYK,106,79,Win,Win
2024-03-12,HOU vs. SAS,101,103,Loss,Loss
2024-03-13,CLE vs. NOP,95,116,Loss,Win
2024-03-13,LAL vs. SAC,120,107,Win,Win
2024-03-13,ATL vs. POR,106,102,Win,Loss
2024-03-13,GSW vs. DAL,109,99,Win,Win
2024-03-13,TOR vs. DET,113,104,Win,Win
2024-03-13,CHA vs. MEM,98,110,Loss,Loss
2024-03-13,DEN vs. MIA,88,100,Loss,Loss
2024-03-13,CHI vs. IND,129,132,Loss,Win
2024-03-13,BKN vs. ORL,114,106,Win,Loss
2024-03-14,NYK vs. POR,93,105,Loss,Loss
2024-03-14,DAL vs. OKC,126,119,Win,Win
2024-03-14,WAS vs. HOU,135,119,Win,Win
2024-03-14,LAC vs. CHI,111,126,Loss,Loss
2024-03-14,PHX vs. BOS,127,112,Win,Win
2024-03-14,PHI vs. MIL,114,105,Win,Loss
2024-03-15,ATL vs. UTA,124,122,Win,Loss
2024-03-15,DEN vs. SAS,106,117,Loss,Loss
2024-03-15,ORL vs. TOR,103,113,Loss,Loss
2024-03-15,MIA vs. DET,95,108,Loss,Win
2024-03-15,LAC vs. NOP,112,104,Win,Win
2024-03-15,PHX vs. CHA,96,107,Loss,Loss
2024-03-16,NYK vs. SAC,91,98,Loss,Win
2024-03-16,MIN vs. UTA,100,119,Loss,Loss
2024-03-16,GSW vs. LAL,121,128,Loss,Loss
2024-03-16,OKC vs. MEM,112,118,Loss,Loss
2024-03-16,WAS vs. CHI,127,98,Win,Loss
2024-03-16,POR vs. NOP,126,107,Win,Win
2024-03-16,CHA vs. PHI,109,98,Win,Loss
2024-03-16,BKN vs. IND,121,100,Win,Win
2024-03-16,CLE vs. HOU,117,103,Win,Win
2024-03-17,BOS vs. WAS,104,130,Loss,Loss
2024-03-17,BKN vs. SAS,122,115,Win,Loss
2024-03-17,ATL vs. LAC,93,110,Loss,Loss
2024-03-17,TOR vs. ORL,111,96,Win,Loss
2024-03-17,DEN vs. DAL,107,105,Win,Win
2024-03-17,MIA vs. DET,101,104,Loss,Loss
2024-03-17,PHX vs. MIL,140,129,Win,Loss
2024-03-18,ATL vs. LAL,136,105,Win,Win
2024-03-18,MEM vs. SAC,121,111,Win,Win
2024-03-18,NYK vs. GSW,112,119,Loss,Loss
2024-03-18,MIN vs. UTA,104,114,Loss,Loss
2024-03-18,POR vs. CHI,110,107,Win,Loss
2024-03-18,MIA vs. PHI,98,91,Win,Loss
2024-03-18,DET vs. BOS,119,94,Win,Win
2024-03-18,CLE vs. IND,103,108,Loss,Win
2024-03-19,DEN vs. MIN,112,115,Loss,Win
2024-03-19,DAL vs. SAS,107,113,Loss,Loss
2024-03-19,NOP vs. BKN,91,104,Loss,Loss
2024-03-19,HOU vs. WAS,114,137,Loss,Loss
2024-03-19,CHA vs. ORL,112,92,Win,Win
2024-03-20,MEM vs. GSW,137,116,Win,Win
2024-03-20,LAC vs. POR,103,116,Loss,Loss
2024-03-20,PHI vs. PHX,115,102,Win,Win
2024-03-20,MIA vs. CLE,104,107,Loss,Loss
2024-03-20,SAC vs. TOR,89,123,Loss,Loss
2024-03-20,MIL vs. BOS,122,119,Win,Win
2024-03-20,IND vs. DET,103,122,Loss,Loss
2024-03-20,UTA vs. OKC,119,107,Win,Win
2024-03-21,ATL vs. PHX,128,115,Win,Win
2024-03-21,NYK vs. DEN,113,100,Win,Win
2024-03-21,UTA vs. DAL,113,97,Win,Win
2024-03-21,BKN vs. MIL,115,108,Win,Loss
2024-03-21,CHI vs. HOU,127,117,Win,Win
2024-03-21,SAC vs. WAS,109,102,Win,Loss
2024-03-21,NOP vs. ORL,121,106,Win,Win
2024-03-22,IND vs. GSW,111,123,Loss,Loss
2024-03-22,PHI vs. LAL,101,94,Win,Win
2024-03-22,LAC vs. POR,117,125,Loss,Loss
2024-03-22,CLE vs. MIN,104,91,Win,Win
2024-03-22,NOP vs. MIA,88,111,Loss,Loss
2024-03-22,OKC vs. TOR,103,123,Loss,Loss
2024-03-22,BOS vs. DET,102,129,Loss,Loss
2024-03-22,MEM vs. SAS,97,99,Loss,Loss
2024-03-23,PHX vs. SAS,106,131,Loss,Loss
2024-03-23,UTA vs. HOU,147,119,Win,Win
2024-03-23,BOS vs. CHI,113,124,Loss,Loss
2024-03-23,SAC vs. ORL,107,109,Loss,Win
2024-03-23,BKN vs. NYK,105,93,Win,Win
2024-03-23,TOR vs. WAS,112,109,Win,Loss
2024-03-23,DEN vs. POR,111,114,Loss,Loss
2024-03-23,CHA vs. ATL,132,91,Win,Loss
2024-03-24,OKC vs. MIL,118,93,Win,Win
2024-03-24,PHI vs. LAC,107,121,Loss,Loss
2024-03-24,NOP vs. DET,101,114,Loss,Loss
2024-03-24,CLE vs. MIA,121,84,Win,Loss
2024-03-24,IND vs. LAL,150,145,Win,Win
2024-03-24,GSW vs. MIN,114,110,Win,Win
2024-03-25,IND vs. LAC,116,133,Loss,Loss
2024-03-25,PHI vs. SAC,108,96,Win,Win
2024-03-25,DAL vs. UTA,105,115,Loss,Loss
2024-03-25,MEM vs. DEN,128,103,Win,Win
2024-03-25,PHX vs. SAS,104,102,Win,Loss
2024-03-25,POR vs. HOU,110,92,Win,Win
2024-03-25,CHA vs. CLE,115,92,Win,Loss
2024-03-25,BOS vs. ATL,120,118,Win,Win
2024-03-25,BKN vs. TOR,88,96,Loss,Loss
2024-03-25,WAS vs. CHI,105,107,Loss,Win
2024-03-25,DET vs. NYK,124,99,Win,Win
2024-03-26,GSW vs. MIA,92,113,Loss,Loss
2024-03-26,OKC vs. NOP,112,119,Loss,Win
2024-03-26,DAL vs. SAC,96,132,Loss,Loss
2024-03-26,LAL vs. MIL,124,128,Loss,Win
2024-03-27,PHX vs. DEN,97,104,Loss,Win
2024-03-27,SAS vs. UTA,111,118,Loss,Loss
2024-03-27,CLE vs. CHA,118,111,Win,Loss
2024-03-27,HOU vs. OKC,126,132,Loss,Win
2024-03-27,DET vs. MIN,106,91,Win,Win
2024-03-27,LAL vs. MEM,124,136,Loss,Loss
2024-03-27,IND vs. CHI,125,99,Win,Win
2024-03-27,BKN vs. WAS,119,122,Loss,Loss
2024-03-27,POR vs. ATL,120,106,Win,Win
2024-03-27,GSW vs. ORL,93,101,Loss,Win
2024-03-27,LAC vs. PHI,107,108,Loss,Loss
2024-03-27,NYK vs. TOR,101,145,Loss,Loss
2024-03-28,MIL vs. NOP,107,100,Win,Win
2024-03-28,BOS vs. ATL,123,122,Win,Win
2024-03-29,MIN vs. DEN,98,111,Loss,Win
2024-03-29,HOU vs. UTA,100,101,Loss,Loss
2024-03-29,DAL vs. SAC,103,107,Loss,Loss
2024-03-29,PHX vs. OKC,128,103,Win,Win
2024-03-29,NYK vs. SAS,130,126,Win,Loss
2024-03-29,GSW vs. CHA,97,115,Loss,Loss
2024-03-29,LAL vs. IND,109,90,Win,Win
2024-03-29,LAC vs. ORL,97,100,Loss,Win
2024-03-29,DET vs. WAS,87,96,Loss,Win
2024-03-29,CHI vs. BKN,125,108,Win,Win
2024-03-29,PHI vs. CLE,117,114,Win,Loss
2024-03-29,POR vs. MIA,142,82,Win,Win
2024-03-30,MIL vs. ATL,113,122,Loss,Win
2024-03-30,MEM vs. ORL,118,88,Win,Win
2024-03-30,BOS vs. NOP,92,104,Loss,Win
2024-03-31,UTA vs. SAC,127,106,Win,Win
2024-03-31,GSW vs. SAS,113,117,Loss,Loss
2024-03-31,CHI vs. MIN,101,109,Loss,Win
2024-03-31,DAL vs. HOU,107,125,Loss,Win
2024-03-31,MIA vs. WAS,107,119,Loss,Loss
2024-03-31,PHI vs. TOR,120,135,Loss,Loss
2024-03-31,LAC vs. CHA,118,130,Loss,Loss
2024-03-31,LAL vs. BKN,104,116,Loss,Loss
2024-03-31,CLE vs. DEN,130,101,Win,Win
2024-03-31,OKC vs. NYK,112,113,Loss,Win
2024-04-01,ATL vs. CHI,101,113,Loss,Win
2024-04-01,PHX vs. NOP,111,124,Loss,Loss
2024-04-01,BKN vs. IND,133,111,Win,Win
2024-04-01,MEM vs. DET,108,110,Loss,Loss
2024-04-01,BOS vs. CHA,104,118,Loss,Loss
2024-04-01,POR vs. ORL,104,103,Win,Win
2024-04-02,DAL vs. GSW,104,100,Win,Win
2024-04-02,LAC vs. SAC,109,95,Win,Win
2024-04-02,CLE vs. UTA,113,129,Loss,Loss
2024-04-02,SAS vs. DEN,110,105,Win,Win
2024-04-02,HOU vs. MIN,113,106,Win,Win
2024-04-02,NYK vs. MIA,109,99,Win,Win
2024-04-02,MIL vs. WAS,117,113,Win,Loss
2024-04-02,LAL vs. TOR,111,128,Loss,Loss
2024-04-02,OKC vs. PHI,109,105,Win,Win
2024-04-03,TOR vs. MIN,133,85,Win,Win
2024-04-03,CLE vs. PHX,122,101,Win,Loss
2024-04-03,ORL vs. NOP,108,117,Loss,Loss
2024-04-03,MEM vs. MIL,101,111,Loss,Loss
2024-04-03,IND vs. BKN,115,111,Win,Loss
2024-04-03,OKC vs. BOS,135,100,Win,Win
2024-04-03,DET vs. ATL,121,113,Win,Win
2024-04-03,LAL vs. WAS,120,125,Loss,Loss
2024-04-03,POR vs. CHA,86,89,Loss,Loss
2024-04-04,ATL vs. DAL,109,95,Win,Win
2024-04-04,DEN vs. LAC,102,100,Win,Loss
2024-04-04,SAC vs. NYK,120,109,Win,Win
2024-04-04,PHI vs. MIA,105,109,Loss,Win
2024-04-04,GSW vs. HOU,110,133,Loss,Loss
2024-04-05,TOR vs. MIL,111,117,Loss,Loss
2024-04-05,UTA vs. LAC,131,102,Win,Win
2024-04-05,MIN vs. PHX,97,87,Win,Win
2024-04-05,SAS vs. NOP,109,111,Loss,Loss
2024-04-05,DET vs. MEM,108,90,Win,Loss
2024-04-05,ORL vs. CHA,124,115,Win,Loss
2024-04-05,OKC vs. IND,126,112,Win,Win
2024-04-05,GSW vs. DAL,108,106,Win,Win
2024-04-05,SAC vs. BOS,101,100,Win,Win
2024-04-05,NYK vs. CHI,108,100,Win,Win
2024-04-05,MIA vs. HOU,104,119,Loss,Loss
2024-04-05,POR vs. WAS,102,108,Loss,Loss
2024-04-06,ATL vs. DEN,142,110,Win,Win
2024-04-06,PHI vs. MEM,96,116,Loss,Loss
2024-04-06,DET vs. BKN,113,103,Win,Loss
2024-04-06,CLE vs. LAL,116,97,Win,Win
2024-04-07,PHI vs. SAS,126,133,Loss,Loss
2024-04-07,NYK vs. MIL,109,122,Loss,Loss
2024-04-07,NOP vs. PHX,105,113,Loss,Loss
2024-04-07,UTA vs. GSW,118,110,Win,Win
2024-04-07,MIN vs. LAL,117,127,Loss,Win
2024-04-07,SAC vs. BKN,77,107,Loss,Loss
2024-04-07,WAS vs. TOR,130,122,Win,Loss
2024-04-07,HOU vs. DAL,147,136,Win,Win
2024-04-07,CLE vs. LAC,120,118,Win,Win
2024-04-07,MIA vs. IND,117,115,Win,Win
2024-04-07,OKC vs. CHA,118,121,Loss,Loss
2024-04-07,CHI vs. ORL,113,98,Win,Win
2024-04-07,POR vs. BOS,124,107,Win,Win
2024-04-09,SAC vs. OKC,112,105,Win,Loss
